Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
5916,1713568544.8,3.185943603515625,,0.0
5917,1713568544.85,3.168060302734375,,0.0499999523162841
5918,1713568544.9,3.1961669921875,,0.1000001430511474
5919,1713568544.95,3.242156982421875,,0.1500000953674316
5920,1713568545.0,3.3494644165039062,,0.2000000476837158
5921,1713568545.05,3.518096923828125,,0.25
5922,1713568545.1,3.837471008300781,,0.2999999523162842
5923,1713568545.15,4.069976806640625,,0.3500001430511474
5924,1713568545.2,4.35358428955078,,0.4000000953674316
5925,1713568545.25,4.7010650634765625,,0.4500000476837158
5926,1713568545.3,5.728172302246094,,0.5
5927,1713568545.35,6.331153869628906,,0.5499999523162842
5928,1713568545.4,6.729728698730469,,0.6000001430511475
5929,1713568545.45,7.238174438476563,,0.6500000953674316
5930,1713568545.5,7.526893615722656,,0.7000000476837158
5931,1713568545.55,7.917808532714843,,0.75
5932,1713568545.6,8.137535095214844,,0.7999999523162842
5933,1713568545.65,8.278060913085938,,0.8500001430511475
5934,1713568545.7,8.311279296875,,0.9000000953674316
5935,1713568545.75,8.336830139160156,,0.9500000476837158
5936,1713568545.8,8.278060913085938,,1.0
5937,1713568545.85,8.068550109863281,,1.0499999523162842
5938,1713568545.9,7.8692626953125,,1.1000001430511477
5939,1713568545.95,7.307159423828125,,1.1500000953674316
5940,1713568546.0,7.0082244873046875,,1.2000000476837158
5941,1713568546.05,7.049110412597656,,1.25
5942,1713568546.1,7.135978698730469,,1.2999999523162842
5943,1713568546.15,7.1461944580078125,,1.3500001430511477
5944,1713568546.2,7.0925445556640625,,1.4000000953674316
5945,1713568546.25,7.010780334472656,,1.4500000476837158
5946,1713568546.3,7.0082244873046875,,1.5
5947,1713568546.35,6.9724578857421875,,1.5499999523162842
5948,1713568546.4,6.959678649902344,,1.6000001430511477
5949,1713568546.45,7.107872009277344,,1.6500000953674316
5950,1713568546.5,7.245841979980469,,1.7000000476837158
5951,1713568546.55,7.465568542480469,,1.75
5952,1713568546.6,7.580543518066406,,1.7999999523162842
5953,1713568546.65,7.526893615722656,,1.8500001430511477
5954,1713568546.7,7.314826965332032,,1.9000000953674316
5955,1713568546.75,6.900917053222656,,1.950000047683716
5956,1713568546.8,6.722068786621094,,2.0
5957,1713568546.85,6.612205505371094,,2.049999952316284
5958,1713568546.9,6.568763732910156,,2.1000001430511475
5959,1713568546.95,6.527885437011719,,2.1500000953674316
5960,1713568547.0,6.573875427246094,,2.200000047683716
5961,1713568547.05,6.6556396484375,,2.25
5962,1713568547.1,6.58154296875,,2.299999952316284
5963,1713568547.15,6.361808776855469,,2.3500001430511475
5964,1713568547.2,6.257057189941406,,2.4000000953674316
5965,1713568547.25,6.15740966796875,,2.450000047683716
5966,1713568547.3,6.032218933105469,,2.5
5967,1713568547.35,5.7307281494140625,,2.549999952316284
5968,1713568547.4,5.4547882080078125,,2.6000001430511475
5969,1713568547.45,4.9948883056640625,,2.6500000953674316
5970,1713568547.5,4.716392517089844,,2.700000047683716
5971,1713568547.55,4.4430084228515625,,2.75
5972,1713568547.6,4.389350891113281,,2.799999952316284
5973,1713568547.65,4.4251251220703125,,2.8500001430511475
5974,1713568547.7,4.46344757080078,,2.9000000953674316
5975,1713568547.75,4.4251251220703125,,2.950000047683716
5976,1713568547.8,4.3740234375,,3.0
5977,1713568547.85,4.2948150634765625,,3.049999952316284
5978,1713568547.9,4.233497619628906,,3.1000001430511475
5979,1713568547.95,4.363800048828125,,3.1500000953674316
5980,1713568548.0,4.7189483642578125,,3.200000047683716
5981,1713568548.05,5.447120666503906,,3.25
5982,1713568548.1,5.981117248535156,,3.299999952316284
5983,1713568548.15,6.8344879150390625,,3.3500001430511475
5984,1713568548.2,7.302055358886719,,3.4000000953674316
5985,1713568548.25,7.358261108398437,,3.450000047683716
5986,1713568548.3,6.831932067871094,,3.5
5987,1713568548.35,6.129310607910156,,3.549999952316284
5988,1713568548.4,6.119087219238281,,3.6000001430511475
5989,1713568548.45,6.198295593261719,,3.650000095367432
5990,1713568548.5,6.093536376953125,,3.700000047683716
5991,1713568548.55,5.983673095703125,,3.75
5992,1713568548.6,5.986228942871094,,3.799999952316284
5993,1713568548.65,5.95556640625,,3.850000143051147
5994,1713568548.7,5.940238952636719,,3.900000095367432
5995,1713568548.75,6.019439697265625,,3.950000047683716
5996,1713568548.8,6.0986480712890625,,4.0
5997,1713568548.85,6.131858825683594,,4.049999952316284
5998,1713568548.9,6.090980529785156,,4.1000001430511475
5999,1713568548.95,5.991340637207031,,4.150000095367432
6000,1713568549.0,5.894248962402344,22.68041229248047,4.200000047683716
6001,1713568549.05,5.820152282714844,,4.25
6002,1713568549.1,5.86358642578125,,4.299999952316284
6003,1713568549.15,5.9887847900390625,,4.3500001430511475
6004,1713568549.2,6.0526580810546875,,4.400000095367432
6005,1713568549.25,6.08586883544922,,4.450000047683716
6006,1713568549.3,6.0986480712890625,,4.5
6007,1713568549.35,6.136970520019531,,4.549999952316284
6008,1713568549.4,6.152305603027344,,4.6000001430511475
6009,1713568549.45,6.188072204589844,,4.650000095367432
6010,1713568549.5,6.277496337890625,,4.700000047683716
6011,1713568549.55,6.41291046142578,,4.75
6012,1713568549.6,6.458900451660156,,4.799999952316284
6013,1713568549.65,6.481895446777344,,4.8500001430511475
6014,1713568549.7,6.479339599609375,,4.900000095367432
6015,1713568549.75,6.366920471191406,,4.950000047683716
6016,1713568549.8,6.2545013427734375,,5.0
6017,1713568549.85,6.129310607910156,,5.049999952316284
6018,1713568549.9,5.986228942871094,,5.1000001430511475
6019,1713568549.95,5.6668548583984375,,5.150000095367432
6020,1713568550.0,5.442008972167969,,5.200000047683716
6021,1713568550.05,5.135414123535156,,5.25
6022,1713568550.1,5.056205749511719,,5.299999952316284
6023,1713568550.15,5.281044006347656,,5.3500001430511475
6024,1713568550.2,5.5825347900390625,,5.400000095367432
6025,1713568550.25,6.057769775390625,,5.450000047683716
6026,1713568550.3,6.3643646240234375,,5.5
6027,1713568550.35,6.842155456542969,,5.549999952316284
6028,1713568550.4,7.141090393066406,,5.6000001430511475
6029,1713568550.45,7.5703277587890625,,5.650000095367432
6030,1713568550.5,7.85137939453125,,5.700000047683716
6031,1713568550.55,8.290840148925781,,5.75
6032,1713568550.6,8.628097534179688,,5.799999952316284
6033,1713568550.65,8.919364929199219,,5.8500001430511475
6034,1713568550.7,8.564224243164062,,5.900000095367432
6035,1713568550.75,7.700630187988281,,5.950000047683716
6036,1713568550.8,7.496231079101563,,6.0
6037,1713568550.85,7.524337768554688,,6.049999952316284
6038,1713568550.9,7.473236083984375,,6.1000001430511475
6039,1713568550.95,7.3224945068359375,,6.150000095367432
