,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
8248,1707332839.4,3.845138549804687,,0.0
8249,1707332839.45,4.251380920410156,,0.04999995231628418
8250,1707332839.5,4.5809783935546875,,0.09999990463256836
8251,1707332839.55,4.803260803222656,,0.14999985694885254
8252,1707332839.6,4.8288116455078125,,0.19999980926513672
8253,1707332839.65,4.9310150146484375,,0.25
8254,1707332839.7,5.061317443847656,,0.2999999523162842
8255,1707332839.75,5.148185729980469,,0.34999990463256836
8256,1707332839.8,5.1967315673828125,,0.39999985694885254
8257,1707332839.85,5.2887115478515625,,0.4499998092651367
8258,1707332839.9,5.2427215576171875,,0.5
8259,1707332839.95,5.094535827636719,,0.5499999523162842
8260,1707332840.0,5.048545837402344,,0.5999999046325684
8261,1707332840.05,5.173736572265625,,0.6499998569488525
8262,1707332840.1,5.23760986328125,,0.6999998092651367
8263,1707332840.15,5.2989349365234375,,0.75
8264,1707332840.2,5.452232360839844,,0.7999999523162842
8265,1707332840.25,5.5927581787109375,,0.8499999046325684
8266,1707332840.3,5.554435729980469,,0.8999998569488525
8267,1707332840.35,5.487998962402344,,0.9499998092651367
8268,1707332840.4,5.4828948974609375,,1.0
8269,1707332840.45,5.30915069580078,,1.0499999523162842
8270,1707332840.5,5.1507415771484375,,1.0999999046325684
8271,1707332840.55,4.971893310546875,,1.1499998569488525
8272,1707332840.6,4.8109283447265625,,1.1999998092651367
8273,1707332840.65,4.5528717041015625,,1.25
8274,1707332840.7,4.4481201171875,,1.2999999523162842
8275,1707332840.75,4.4506683349609375,,1.3499999046325684
8276,1707332840.8,4.468559265136719,,1.3999998569488525
8277,1707332840.85,4.494110107421875,,1.4499998092651367
8278,1707332840.9,4.568199157714844,,1.5
8279,1707332840.95,4.619300842285156,,1.5499999523162842
8280,1707332841.0,4.588645935058594,,1.5999999046325684
8281,1707332841.05,4.555427551269531,,1.6499998569488525
8282,1707332841.1,4.550315856933594,,1.6999998092651367
8283,1707332841.15,4.473663330078125,,1.75
8284,1707332841.2,4.420013427734375,,1.7999999523162842
8285,1707332841.25,4.458335876464844,,1.8499999046325684
8286,1707332841.3,4.458335876464844,,1.8999998569488525
8287,1707332841.35,4.384239196777344,,1.9499998092651367
8288,1707332841.4,4.3689117431640625,,2.0
8289,1707332841.45,4.389350891113281,,2.049999952316284
8290,1707332841.5,4.361244201660156,,2.0999999046325684
8291,1707332841.55,4.2948150634765625,,2.1499998569488525
8292,1707332841.6,4.28459930419922,,2.1999998092651367
8293,1707332841.65,4.197723388671875,,2.25
8294,1707332841.7,4.0802001953125,,2.299999952316284
8295,1707332841.75,3.955001831054687,,2.3499999046325684
8296,1707332841.8,3.9345626831054688,,2.3999998569488525
8297,1707332841.85,3.873245239257813,,2.4499998092651367
8298,1707332841.9,3.8017044067382817,,2.5
8299,1707332841.95,3.7429351806640625,,2.549999952316284
8300,1707332842.0,3.748046875,,2.5999999046325684
8301,1707332842.05,3.7557144165039062,,2.6499998569488525
8302,1707332842.1,3.7633743286132817,,2.6999998092651367
8303,1707332842.15,3.7633743286132817,,2.75
8304,1707332842.2,3.719940185546875,,2.799999952316284
8305,1707332842.25,3.63818359375,,2.8499999046325684
8306,1707332842.3,3.615188598632813,,2.8999998569488525
