Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
5890,1713366808.5,8.607658386230469,,0.0
5891,1713366808.55,8.4569091796875,,0.049999952316291285
5892,1713366808.6,8.408363342285156,,0.09999990463256836
5893,1713366808.65,8.280616760253906,,0.15000009536743164
5894,1713366808.7,8.155418395996094,,0.20000004768370871
5895,1713366808.75,7.9791259765625,,0.25
5896,1713366808.8,7.807945251464843,,0.2999999523162913
5897,1713366808.85,7.330154418945312,,0.34999990463256836
5898,1713366808.9,6.9545745849609375,,0.40000009536743164
5899,1713366808.95,6.3975830078125,,0.4500000476837087
5900,1713366809.0,6.0424346923828125,,0.5
5901,1713366809.05,5.60552978515625,,0.5499999523162913
5902,1713366809.1,5.375579833984375,,0.5999999046325684
5903,1713366809.15,5.2197265625,,0.6500000953674316
5904,1713366809.2,5.401130676269531,,0.7000000476837087
5905,1713366809.25,6.1165313720703125,,0.75
5906,1713366809.3,6.71184539794922,,0.7999999523162913
5907,1713366809.35,7.68274688720703,,0.8499999046325684
5908,1713366809.4,8.398147583007812,,0.9000000953674316
5909,1713366809.45,9.553009033203123,,0.9500000476837087
5910,1713366809.5,10.27606964111328,,1.0
5911,1713366809.55,10.83050537109375,,1.0499999523162913
5912,1713366809.6,10.587783813476562,,1.0999999046325684
5913,1713366809.65,9.90814971923828,,1.1500000953674316
5914,1713366809.7,9.662872314453123,,1.2000000476837087
5915,1713366809.75,9.486579895019531,,1.25
5916,1713366809.8,9.463584899902346,,1.2999999523162913
5917,1713366809.85,9.52490234375,,1.3499999046325684
5918,1713366809.9,9.512130737304688,,1.4000000953674316
5919,1713366809.95,9.35882568359375,,1.4500000476837087
5920,1713366810.0,9.25151824951172,,1.5
5921,1713366810.05,9.151870727539062,,1.5499999523162913
5922,1713366810.1,9.06500244140625,,1.5999999046325684
5923,1713366810.15,8.837608337402344,,1.6500000953674316
5924,1713366810.2,8.686859130859375,,1.7000000476837087
5925,1713366810.25,8.528450012207031,,1.75
5926,1713366810.3,8.382820129394531,,1.7999999523162913
5927,1713366810.35,8.170753479003906,,1.8499999046325684
5928,1713366810.4,8.186080932617188,,1.9000000953674316
5929,1713366810.45,8.400703430175781,,1.9500000476837087
5930,1713366810.5,8.515678405761719,,2.0
5931,1713366810.55,8.528450012207031,,2.0499999523162913
5932,1713366810.6,8.423698425292969,,2.0999999046325684
5933,1713366810.65,8.303611755371094,,2.1500000953674316
5934,1713366810.7,8.357269287109375,,2.2000000476837087
5935,1713366810.75,8.431358337402344,,2.25
5936,1713366810.8,8.36492919921875,,2.2999999523162913
5937,1713366810.85,8.224403381347656,,2.3499999046325684
5938,1713366810.9,8.170753479003906,,2.4000000953674316
5939,1713366810.95,8.101768493652344,,2.4500000476837087
5940,1713366811.0,8.020004272460938,,2.5
5941,1713366811.05,7.838600158691406,,2.5499999523162913
5942,1713366811.1,7.77728271484375,,2.5999999046325684
5943,1713366811.15,7.81560516357422,,2.6500000953674316
5944,1713366811.2,7.8283843994140625,,2.7000000476837087
5945,1713366811.25,7.787498474121095,,2.75
5946,1713366811.3,7.751731872558594,,2.7999999523162913
5947,1713366811.35,7.580543518066406,,2.8499999046325684
5948,1713366811.4,7.348045349121095,,2.9000000953674316
5949,1713366811.45,6.8702545166015625,,2.9500000476837087
5950,1713366811.5,6.553436279296875,,3.0
5951,1713366811.55,6.2085113525390625,,3.0499999523162913
5952,1713366811.6,6.021995544433594,,3.0999999046325684
5953,1713366811.65,5.807380676269531,,3.1500000953674316
5954,1713366811.7,5.901908874511719,,3.2000000476837087
5955,1713366811.75,6.58154296875,,3.25
5956,1713366811.8,7.276504516601563,,3.2999999523162913
5957,1713366811.85,8.43902587890625,,3.3499999046325684
5958,1713366811.9,9.185089111328123,,3.4000000953674316
5959,1713366811.95,10.184089660644531,,3.4500000476837087
5960,1713366812.0,10.672096252441406,,3.5
5961,1713366812.05,10.705314636230469,,3.5499999523162913
5962,1713366812.1,10.322059631347656,,3.5999999046325684
5963,1713366812.15,9.91070556640625,,3.6500000953674316
5964,1713366812.2,9.851943969726562,,3.7000000476837087
5965,1713366812.25,9.816169738769531,,3.75
5966,1713366812.3,9.851943969726562,,3.7999999523162913
5967,1713366812.35,9.808509826660156,,3.8499999046325684
5968,1713366812.4,9.644989013671877,,3.9000000953674316
5969,1713366812.45,9.478912353515623,,3.9500000476837087
5970,1713366812.5,9.39970397949219,,4.0
5971,1713366812.55,9.28984069824219,,4.049999952316291
5972,1713366812.6,9.305168151855469,,4.099999904632568
5973,1713366812.65,9.35882568359375,,4.150000095367432
5974,1713366812.7,9.384376525878906,,4.200000047683709
5975,1713366812.75,9.36138153076172,,4.25
5976,1713366812.8,9.21063995361328,,4.299999952316291
5977,1713366812.85,8.944915771484375,,4.349999904632568
5978,1713366812.9,8.888710021972656,,4.400000095367432
5979,1713366812.95,8.891258239746094,,4.450000047683709
5980,1713366813.0,8.878486633300781,,4.5
5981,1713366813.05,8.835052490234375,,4.549999952316291
5982,1713366813.1,8.743072509765625,,4.599999904632568
5983,1713366813.15,8.413475036621094,,4.650000095367432
5984,1713366813.2,8.058334350585938,,4.700000047683709
5985,1713366813.25,7.4221343994140625,,4.75
5986,1713366813.3,7.0644378662109375,,4.799999952316291
5987,1713366813.35,6.706733703613281,,4.849999904632568
5988,1713366813.4,6.504890441894531,,4.900000095367432
5989,1713366813.45,6.244285583496094,,4.950000047683709
5990,1713366813.5,6.285163879394531,,5.0
5991,1713366813.55,6.842155456542969,,5.049999952316291
5992,1713366813.6,7.358261108398437,,5.099999904632568
5993,1713366813.65,8.0889892578125,,5.150000095367432
5994,1713366813.7,8.566780090332031,,5.200000047683709
5995,1713366813.75,9.379264831542969,,5.25
5996,1713366813.8,10.02056884765625,,5.299999952316291
5997,1713366813.85,11.01446533203125,,5.349999904632568
5998,1713366813.9,11.525466918945312,,5.400000095367432
5999,1713366813.95,11.709426879882812,,5.450000047683709
6000,1713366814.0,11.392608642578123,27.936962127685547,5.5
6001,1713366814.05,10.68487548828125,,5.549999952316291
6002,1713366814.1,10.3348388671875,,5.599999904632568
6003,1713366814.15,10.038459777832031,,5.650000095367432
6004,1713366814.2,10.018020629882812,,5.700000047683709
6005,1713366814.25,10.293960571289062,,5.75
6006,1713366814.3,10.48046875,,5.799999952316291
6007,1713366814.35,10.477920532226562,,5.849999904632568
6008,1713366814.4,10.365493774414062,,5.900000095367432
6009,1713366814.45,10.161094665527344,,5.950000047683709
6010,1713366814.5,9.98480224609375,,6.0
6011,1713366814.55,9.486579895019531,,6.049999952316291
6012,1713366814.6,9.02667999267578,,6.099999904632568
6013,1713366814.65,8.469688415527344,,6.150000095367432
6014,1713366814.7,8.209075927734375,,6.200000047683709
6015,1713366814.75,7.802833557128905,,6.25
6016,1713366814.8,7.48345947265625,,6.299999952316291
6017,1713366814.85,7.0465545654296875,,6.349999904632568
6018,1713366814.9,6.81916046142578,,6.400000095367432
6019,1713366814.95,6.56110382080078,,6.450000047683709
6020,1713366815.0,6.499778747558594,,6.5
6021,1713366815.05,6.8804779052734375,,6.549999952316291
6022,1713366815.1,7.455352783203125,,6.599999904632568
6023,1713366815.15,8.446693420410156,,6.650000095367432
6024,1713366815.2,9.093109130859377,,6.700000047683709
6025,1713366815.25,9.862159729003906,,6.75
6026,1713366815.3,10.053787231445312,,6.799999952316291
6027,1713366815.35,9.79828643798828,,6.849999904632568
6028,1713366815.4,9.517234802246092,,6.900000095367432
6029,1713366815.45,9.269401550292969,,6.950000047683709
6030,1713366815.5,9.24640655517578,,7.0
6031,1713366815.55,9.404815673828123,,7.049999952316291
6032,1713366815.6,9.54534149169922,,7.099999904632568
6033,1713366815.65,9.558120727539062,,7.150000095367432
6034,1713366815.7,9.43803405761719,,7.200000047683709
6035,1713366815.75,9.269401550292969,,7.25
6036,1713366815.8,9.200416564941406,,7.299999952316291
6037,1713366815.85,9.011344909667969,,7.349999904632568
6038,1713366815.9,8.840164184570312,,7.400000095367432
6039,1713366815.95,8.781394958496094,,7.450000047683709
6040,1713366816.0,8.8631591796875,,7.5
6041,1713366816.05,8.95513916015625,,7.549999952316291
6042,1713366816.1,8.939804077148438,,7.599999904632568
6043,1713366816.15,8.868263244628906,,7.650000095367432
6044,1713366816.2,8.835052490234375,,7.700000047683709
6045,1713366816.25,8.748184204101562,,7.75
6046,1713366816.3,8.612770080566406,,7.799999952316291
6047,1713366816.35,8.418586730957031,,7.849999904632568
6048,1713366816.4,8.421142578125,,7.900000095367432
6049,1713366816.45,8.546333312988281,,7.950000047683709
6050,1713366816.5,8.584663391113281,,8.0
6051,1713366816.55,8.533561706542969,,8.049999952316291
6052,1713366816.6,8.479904174804688,,8.099999904632568
6053,1713366816.65,8.428810119628906,,8.150000095367432
6054,1713366816.7,8.380264282226562,,8.200000047683709
6055,1713366816.75,8.196304321289062,,8.25
6056,1713366816.8,8.101768493652344,,8.299999952316291
6057,1713366816.85,8.140090942382812,,8.349999904632568
6058,1713366816.9,8.122207641601562,,8.400000095367432
6059,1713366816.95,7.787498474121095,,8.450000047683709
6060,1713366817.0,7.475791931152344,,8.5
6061,1713366817.05,7.0542144775390625,,8.549999952316291
6062,1713366817.1,6.808937072753906,,8.599999904632568
6063,1713366817.15,6.433349609375,,8.650000095367432
6064,1713366817.2,6.159965515136719,,8.700000047683709
6065,1713366817.25,5.86358642578125,,8.75
6066,1713366817.3,5.75372314453125,,8.799999952316291
6067,1713366817.35,5.71540069580078,,8.849999904632568
6068,1713366817.4,5.8814697265625,,8.900000095367432
6069,1713366817.45,6.464012145996094,,8.950000047683709
6070,1713366817.5,6.992897033691406,,9.0
6071,1713366817.55,7.876930236816406,,9.049999952316291
6072,1713366817.6,8.416030883789062,,9.099999904632568
6073,1713366817.65,9.151870727539062,,9.150000095367432
6074,1713366817.7,9.673095703125,,9.200000047683709
6075,1713366817.75,10.457473754882812,,9.25
6076,1713366817.8,10.971031188964844,,9.299999952316291
