Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
9500,1712517659.0,4.345916748046875,,0.0
9501,1712517659.05,4.3331451416015625,,0.0499999523162841
9502,1712517659.1,4.251380920410156,,0.0999999046325683
9503,1712517659.15,4.2028350830078125,,0.1500000953674316
9504,1712517659.2,4.149185180664063,,0.2000000476837158
9505,1712517659.25,4.09808349609375,,0.25
9506,1712517659.3,4.013763427734375,,0.2999999523162842
9507,1712517659.35,3.9728851318359375,,0.3499999046325683
9508,1712517659.4,3.911567687988281,,0.4000000953674316
9509,1712517659.45,3.852798461914064,,0.4500000476837158
9510,1712517659.5,3.76593017578125,,0.5
9511,1712517659.55,3.732719421386719,,0.5499999523162842
9512,1712517659.6,3.719940185546875,,0.5999999046325684
9513,1712517659.65,3.7122802734375,,0.6500000953674316
9514,1712517659.7,3.684173583984375,,0.7000000476837158
9515,1712517659.75,3.69183349609375,,0.75
9516,1712517659.8,3.7403793334960938,,0.7999999523162842
9517,1712517659.85,3.7531585693359375,,0.8499999046325684
9518,1712517659.9,3.76593017578125,,0.9000000953674316
9519,1712517659.95,3.7838134765625,,0.9500000476837158
9520,1712517660.0,3.8195877075195312,,1.0
9521,1712517660.05,3.880905151367188,,1.0499999523162842
9522,1712517660.1,4.049537658691406,,1.0999999046325684
9523,1712517660.15,4.20539093017578,,1.1500000953674316
9524,1712517660.2,4.481330871582031,,1.2000000476837158
9525,1712517660.25,4.642295837402344,,1.25
9526,1712517660.3,4.79560089111328,,1.2999999523162842
9527,1712517660.35,4.9029083251953125,,1.3499999046325684
9528,1712517660.4,5.05109405517578,,1.4000000953674316
9529,1712517660.45,5.081756591796875,,1.4500000476837158
9530,1712517660.5,5.033210754394531,,1.5
9531,1712517660.55,4.9667816162109375,,1.5499999523162842
9532,1712517660.6,4.83647918701172,,1.5999999046325684
9533,1712517660.65,4.72406005859375,,1.6500000953674316
9534,1712517660.7,4.5707550048828125,,1.7000000476837158
9535,1712517660.75,4.48388671875,,1.75
9536,1712517660.8,4.35358428955078,,1.7999999523162842
9537,1712517660.85,4.251380920410156,,1.8499999046325684
9538,1712517660.9,4.067420959472656,,1.900000095367432
9539,1712517660.95,3.9728851318359375,,1.950000047683716
9540,1712517661.0,3.865577697753906,,2.0
9541,1712517661.05,3.799148559570313,,2.049999952316284
9542,1712517661.1,3.7531585693359375,,2.0999999046325684
9543,1712517661.15,3.7506027221679688,,2.150000095367432
9544,1712517661.2,3.748046875,,2.200000047683716
9545,1712517661.25,3.7454910278320312,,2.25
9546,1712517661.3,3.8195877075195312,,2.299999952316284
