Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
9491,1711053136.55,3.0990753173828125,,0.0
9492,1711053136.6,3.8017044067382817,,0.0499999523162841
9493,1711053136.65,5.7946014404296875,,0.1000001430511474
9494,1711053136.7,7.319938659667968,,0.1500000953674316
9495,1711053136.75,9.261734008789062,,0.2000000476837158
9496,1711053136.8,10.385940551757812,,0.25
9497,1711053136.85,11.226531982421877,,0.2999999523162842
9498,1711053136.9,10.83306121826172,,0.3500001430511474
9499,1711053136.95,10.158538818359377,,0.4000000953674316
9500,1711053137.0,9.077774047851562,,0.4500000476837158
9501,1711053137.05,8.676643371582031,,0.5
9502,1711053137.1,8.387924194335938,,0.5499999523162842
9503,1711053137.15,8.216743469238281,,0.6000001430511475
9504,1711053137.2,7.897369384765625,,0.6500000953674316
9505,1711053137.25,7.68785858154297,,0.7000000476837158
9506,1711053137.3,7.26116943359375,,0.75
9507,1711053137.35,6.9622344970703125,,0.7999999523162842
9508,1711053137.4,6.6786346435546875,,0.8500001430511475
9509,1711053137.45,6.584098815917969,,0.9000000953674316
9510,1711053137.5,6.60198211669922,,0.9500000476837158
9511,1711053137.55,6.6045379638671875,,1.0
9512,1711053137.6,6.538108825683594,,1.0499999523162842
9513,1711053137.65,6.517669677734375,,1.1000001430511477
9514,1711053137.7,6.4844512939453125,,1.1500000953674316
9515,1711053137.75,6.308158874511719,,1.2000000476837158
9516,1711053137.8,5.993888854980469,,1.25
9517,1711053137.85,5.983673095703125,,1.2999999523162842
9518,1711053137.9,6.147193908691406,,1.3500001430511477
9519,1711053137.95,6.19573974609375,,1.4000000953674316
9520,1711053138.0,6.165077209472656,,1.4500000476837158
9521,1711053138.05,6.165077209472656,,1.5
9522,1711053138.1,6.131858825683594,,1.5499999523162842
9523,1711053138.15,6.050102233886719,,1.6000001430511477
9524,1711053138.2,5.769050598144531,,1.6500000953674316
9525,1711053138.25,5.4905548095703125,,1.7000000476837158
9526,1711053138.3,5.163520812988281,,1.75
9527,1711053138.35,5.010215759277344,,1.7999999523162842
9528,1711053138.4,4.879913330078125,,1.8500001430511477
9529,1711053138.45,4.877357482910156,,1.9000000953674316
9530,1711053138.5,4.862030029296875,,1.950000047683716
9531,1711053138.55,4.826255798339844,,2.0
9532,1711053138.6,4.790489196777344,,2.049999952316284
9533,1711053138.65,4.72150421142578,,2.1000001430511475
9534,1711053138.7,4.4787750244140625,,2.1500000953674316
9535,1711053138.75,4.361244201660156,,2.200000047683716
9536,1711053138.8,4.371467590332031,,2.25
9537,1711053138.85,4.407234191894531,,2.299999952316284
9538,1711053138.9,4.3867950439453125,,2.3500001430511475
9539,1711053138.95,4.302482604980469,,2.4000000953674316
9540,1711053139.0,4.2130584716796875,,2.450000047683716
9541,1711053139.05,4.251380920410156,,2.5
9542,1711053139.1,4.28459930419922,,2.549999952316284
9543,1711053139.15,4.108299255371094,,2.6000001430511475
9544,1711053139.2,3.610076904296875,,2.6500000953674316
9545,1711053139.25,3.3136978149414062,,2.700000047683716
9546,1711053139.3,2.9968795776367188,,2.75
9547,1711053139.35,2.8359146118164062,,2.799999952316284
9548,1711053139.4,2.6596145629882812,,2.8500001430511475
9549,1711053139.45,2.6212921142578125,,2.9000000953674316
9550,1711053139.5,2.9611053466796875,,2.950000047683716
9551,1711053139.55,3.5487594604492188,,3.0
9552,1711053139.6,4.4608917236328125,,3.049999952316284
9553,1711053139.65,4.867134094238281,,3.1000001430511475
9554,1711053139.7,5.549324035644531,,3.1500000953674316
9555,1711053139.75,6.108863830566406,,3.200000047683716
9556,1711053139.8,6.814048767089844,,3.25
9557,1711053139.85,7.1334228515625,,3.299999952316284
9558,1711053139.9,7.355705261230469,,3.3500001430511475
9559,1711053139.95,7.3224945068359375,,3.4000000953674316
9560,1711053140.0,6.906028747558594,,3.450000047683716
