Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
5963,1712518130.15,7.42724609375,,0.0
5964,1712518130.2,7.1461944580078125,,0.0499999523162841
5965,1712518130.25,6.936683654785156,,0.0999999046325683
5966,1712518130.3,6.6326446533203125,,0.1499998569488525
5967,1712518130.35,6.464012145996094,,0.1999998092651367
5968,1712518130.4,6.239173889160156,,0.25
5969,1712518130.45,6.062873840332031,,0.2999999523162842
5970,1712518130.5,5.838035583496094,,0.3499999046325683
5971,1712518130.55,5.7486114501953125,,0.3999998569488525
5972,1712518130.6,5.6566314697265625,,0.4499998092651367
5973,1712518130.65,5.608085632324219,,0.5
5974,1712518130.7,5.5186614990234375,,0.5499999523162842
5975,1712518130.75,5.4445648193359375,,0.5999999046325684
5976,1712518130.8,5.3449249267578125,,0.6499998569488525
5977,1712518130.85,5.2887115478515625,,0.6999998092651367
5978,1712518130.9,5.153297424316406,,0.75
5979,1712518130.95,5.0408782958984375,,0.7999999523162842
5980,1712518131.0,4.90546417236328,,0.8499999046325684
5981,1712518131.05,4.79560089111328,,0.8999998569488525
5982,1712518131.1,4.517105102539063,,0.9499998092651368
5983,1712518131.15,4.2948150634765625,,1.0
5984,1712518131.2,4.006103515625,,1.0499999523162842
5985,1712518131.25,3.847694396972656,,1.0999999046325684
5986,1712518131.3,3.6713943481445312,,1.1499998569488523
5987,1712518131.35,3.661178588867188,,1.1999998092651367
5988,1712518131.4,3.8272552490234375,,1.25
5989,1712518131.45,4.031654357910156,,1.2999999523162842
5990,1712518131.5,4.412345886230469,,1.3499999046325684
5991,1712518131.55,4.655075073242188,,1.3999998569488523
5992,1712518131.6,5.0127716064453125,,1.4499998092651367
5993,1712518131.65,5.301490783691406,,1.5
5994,1712518131.7,5.845703125,,1.5499999523162842
5995,1712518131.75,6.246833801269531,,1.5999999046325684
5996,1712518131.8,6.865150451660156,,1.6499998569488523
5997,1712518131.85,7.28160858154297,,1.6999998092651367
5998,1712518131.9,7.90758514404297,,1.75
5999,1712518131.95,8.36748504638672,,1.7999999523162842
6000,1712518132.0,9.13909912109375,13.544018745422363,1.8499999046325684
6001,1712518132.05,9.647544860839844,,1.8999998569488523
6002,1712518132.1,10.306732177734377,,1.9499998092651367
6003,1712518132.15,10.679763793945312,,2.0
6004,1712518132.2,11.103889465332031,,2.049999952316284
6005,1712518132.25,11.246971130371094,,2.0999999046325684
6006,1712518132.3,11.16265869140625,,2.1499998569488525
6007,1712518132.35,10.79218292236328,,2.1999998092651367
6008,1712518132.4,9.972030639648436,,2.25
6009,1712518132.45,9.530014038085936,,2.299999952316284
6010,1712518132.5,9.146759033203123,,2.3499999046325684
6011,1712518132.55,8.988349914550781,,2.3999998569488525
6012,1712518132.6,8.628097534179686,,2.4499998092651367
6013,1712518132.65,8.285728454589844,,2.5
6014,1712518132.7,7.669975280761719,,2.549999952316284
6015,1712518132.75,7.215179443359375,,2.5999999046325684
6016,1712518132.8,6.492118835449219,,2.6499998569488525
6017,1712518132.85,5.983673095703125,,2.6999998092651367
6018,1712518132.9,5.375579833984375,,2.75
6019,1712518132.95,5.084312438964844,,2.799999952316284
6020,1712518133.0,4.670402526855469,,2.8499999046325684
6021,1712518133.05,4.381683349609375,,2.8999998569488525
6022,1712518133.1,3.957557678222656,,2.9499998092651367
6023,1712518133.15,3.7787094116210938,,3.0
6024,1712518133.2,3.873245239257813,,3.049999952316284
6025,1712518133.25,4.20794677734375,,3.0999999046325684
6026,1712518133.3,4.951454162597656,,3.1499998569488525
6027,1712518133.35,5.378135681152344,,3.1999998092651367
6028,1712518133.4,5.815040588378905,,3.25
6029,1712518133.45,6.12164306640625,,3.299999952316284
6030,1712518133.5,6.5585479736328125,,3.3499999046325684
6031,1712518133.55,6.8063812255859375,,3.3999998569488525
6032,1712518133.6,7.222846984863281,,3.4499998092651367
6033,1712518133.65,7.434913635253905,,3.5
6034,1712518133.7,7.55754852294922,,3.549999952316284
6035,1712518133.75,7.623985290527344,,3.5999999046325684
6036,1712518133.8,7.636756896972656,,3.649999856948853
6037,1712518133.85,7.600990295410157,,3.6999998092651367
6038,1712518133.9,7.713409423828125,,3.75
6039,1712518133.95,7.848823547363281,,3.799999952316284
6040,1712518134.0,7.899925231933594,,3.849999904632568
6041,1712518134.05,7.728736877441406,,3.899999856948853
6042,1712518134.1,7.4604644775390625,,3.9499998092651367
6043,1712518134.15,7.503898620605469,,4.0
6044,1712518134.2,7.713409423828125,,4.049999952316284
6045,1712518134.25,7.698074340820312,,4.099999904632568
6046,1712518134.3,7.48345947265625,,4.1499998569488525
6047,1712518134.35,7.5013427734375,,4.199999809265137
6048,1712518134.4,7.733848571777344,,4.25
6049,1712518134.45,7.736404418945312,,4.299999952316284
6050,1712518134.5,7.365928649902342,,4.349999904632568
6051,1712518134.55,7.028663635253905,,4.3999998569488525
6052,1712518134.6,6.624977111816406,,4.449999809265137
6053,1712518134.65,6.372032165527344,,4.5
6054,1712518134.7,5.9146881103515625,,4.549999952316284
6055,1712518134.75,5.64130401611328,,4.599999904632568
6056,1712518134.8,5.585090637207031,,4.6499998569488525
6057,1712518134.85,5.838035583496094,,4.699999809265137
6058,1712518134.9,6.453788757324219,,4.75
6059,1712518134.95,6.842155456542969,,4.799999952316284
6060,1712518135.0,7.095100402832031,,4.849999904632568
6061,1712518135.05,7.00566864013672,,4.8999998569488525
6062,1712518135.1,6.762947082519531,,4.949999809265137
6063,1712518135.15,6.716957092285156,,5.0
6064,1712518135.2,6.727180480957031,,5.049999952316284
6065,1712518135.25,6.67352294921875,,5.099999904632568
6066,1712518135.3,6.604537963867188,,5.1499998569488525
6067,1712518135.35,6.612205505371094,,5.199999809265137
6068,1712518135.4,6.6173095703125,,5.25
6069,1712518135.45,6.568763732910156,,5.299999952316284
6070,1712518135.5,6.453788757324219,,5.349999904632568
6071,1712518135.55,6.41546630859375,,5.3999998569488525
6072,1712518135.6,6.446128845214844,,5.449999809265137
6073,1712518135.65,6.492118835449219,,5.5
6074,1712518135.7,6.461456298828125,,5.549999952316284
6075,1712518135.75,6.3745880126953125,,5.599999904632568
6076,1712518135.8,6.26728057861328,,5.6499998569488525
6077,1712518135.85,6.205955505371094,,5.699999809265137
6078,1712518135.9,6.136970520019531,,5.75
6079,1712518135.95,6.113975524902344,,5.799999952316284
6080,1712518136.0,6.088424682617188,,5.849999904632568
6081,1712518136.05,6.04499053955078,,5.8999998569488525
6082,1712518136.1,5.97089385986328,,5.949999809265137
6083,1712518136.15,5.947898864746094,,6.0
