Unnamed: 0,Data Set 1:Time(s),Data Set 1:Force(N),Data Set 1:Respiration Rate(bpm),time
5288,1713366307.4,10.084449768066406,,0.0
5289,1713366307.45,10.529014587402344,,0.0499999523162841
5290,1713366307.5,11.114112854003906,,0.0999999046325683
5291,1713366307.55,11.441154479980469,,0.1499998569488525
5292,1713366307.6,11.89594268798828,,0.1999998092651367
5293,1713366307.65,12.176994323730469,,0.25
5294,1713366307.7,12.322624206542969,,0.2999999523162842
5295,1713366307.75,11.97003936767578,,0.3499999046325683
5296,1713366307.8,10.659324645996094,,0.3999998569488525
5297,1713366307.85,9.639877319335936,,0.4499998092651367
5298,1713366307.9,8.441581726074219,,0.5
5299,1713366307.95,7.8002777099609375,,0.5499999523162842
5300,1713366308.0,7.04144287109375,,0.5999999046325684
5301,1713366308.05,6.676078796386719,,0.6499998569488525
5302,1713366308.1,6.182960510253906,,0.6999998092651367
5303,1713366308.15,5.8508148193359375,,0.75
5304,1713366308.2,5.339813232421875,,0.7999999523162842
5305,1713366308.25,5.0229949951171875,,0.8499999046325684
5306,1713366308.3,4.695953369140625,,0.8999998569488525
5307,1713366308.35,4.537544250488281,,0.9499998092651368
5308,1713366308.4,4.4251251220703125,,1.0
5309,1713366308.45,4.547760009765625,,1.0499999523162842
5310,1713366308.5,5.232505798339844,,1.0999999046325684
5311,1713366308.55,5.922355651855469,,1.1499998569488523
5312,1713366308.6,6.867698669433594,,1.1999998092651367
5313,1713366308.65,7.358261108398437,,1.25
5314,1713366308.7,7.968910217285157,,1.2999999523162842
5315,1713366308.75,8.43902587890625,,1.3499999046325684
5316,1713366308.8,9.381820678710936,,1.3999998569488523
5317,1713366308.85,10.018020629882812,,1.4499998092651367
5318,1713366308.9,10.79473876953125,,1.5
5319,1713366308.95,11.280189514160156,,1.5499999523162842
5320,1713366309.0,12.074790954589844,,1.5999999046325684
5321,1713366309.05,12.682884216308594,,1.6499998569488523
5322,1713366309.1,13.229652404785156,,1.6999998092651367
5323,1713366309.15,13.142784118652344,,1.75
5324,1713366309.2,12.848953247070312,,1.7999999523162842
5325,1713366309.25,12.281745910644531,,1.8499999046325684
5326,1713366309.3,10.914825439453123,,1.8999998569488523
5327,1713366309.35,10.209640502929688,,1.9499998092651367
5328,1713366309.4,9.363937377929688,,2.0
5329,1713366309.45,8.77117919921875,,2.049999952316284
5330,1713366309.5,7.726181030273437,,2.0999999046325684
5331,1713366309.55,7.095100402832031,,2.1499998569488525
5332,1713366309.6,6.5023345947265625,,2.1999998092651367
5333,1713366309.65,6.19318389892578,,2.25
5334,1713366309.7,5.6745147705078125,,2.299999952316284
5335,1713366309.75,5.3628082275390625,,2.3499999046325684
5336,1713366309.8,4.9846649169921875,,2.3999998569488525
5337,1713366309.85,4.7930450439453125,,2.4499998092651367
5338,1713366309.9,4.50432586669922,,2.5
5339,1713366309.95,4.2948150634765625,,2.549999952316284
5340,1713366310.0,4.118522644042969,,2.5999999046325684
5341,1713366310.05,4.123634338378906,,2.6499998569488525
5342,1713366310.1,4.437896728515625,,2.6999998092651367
5343,1713366310.15,4.98210906982422,,2.75
5344,1713366310.2,6.0424346923828125,,2.799999952316284
5345,1713366310.25,6.6862945556640625,,2.8499999046325684
5346,1713366310.3,7.493675231933594,,2.8999998569488525
5347,1713366310.35,7.958686828613281,,2.9499998092651367
5348,1713366310.4,8.625541687011719,,3.0
5349,1713366310.45,9.052223205566406,,3.049999952316284
5350,1713366310.5,9.629653930664062,,3.0999999046325684
5351,1713366310.55,9.943923950195312,,3.1499998569488525
5352,1713366310.6,10.401268005371094,,3.1999998092651367
5353,1713366310.65,10.75640869140625,,3.25
5354,1713366310.7,11.292961120605469,,3.299999952316284
5355,1713366310.75,11.673660278320312,,3.3499999046325684
5356,1713366310.8,12.233200073242188,,3.3999998569488525
5357,1713366310.85,12.537246704101562,,3.4499998092651367
5358,1713366310.9,12.787635803222656,,3.5
5359,1713366310.95,12.726318359375,,3.549999952316284
5360,1713366311.0,12.409500122070312,,3.5999999046325684
5361,1713366311.05,12.199989318847656,,3.649999856948853
5362,1713366311.1,11.84228515625,,3.6999998092651367
5363,1713366311.15,11.660881042480469,,3.75
5364,1713366311.2,11.671104431152344,,3.799999952316284
5365,1713366311.25,11.709426879882812,,3.849999904632568
5366,1713366311.3,11.673660278320312,,3.899999856948853
5367,1713366311.35,11.67620849609375,,3.9499998092651367
5368,1713366311.4,11.734977722167969,,4.0
5369,1713366311.45,11.686431884765623,,4.049999952316284
5370,1713366311.5,11.34917449951172,,4.099999904632568
5371,1713366311.55,11.208648681640623,,4.1499998569488525
5372,1713366311.6,11.372169494628906,,4.199999809265137
5373,1713366311.65,11.5126953125,,4.25
5374,1713366311.7,11.520355224609377,,4.299999952316284
5375,1713366311.75,11.410491943359377,,4.349999904632568
5376,1713366311.8,11.27507781982422,,4.3999998569488525
5377,1713366311.85,11.152435302734377,,4.449999809265137
5378,1713366311.9,10.679763793945312,,4.5
5379,1713366311.95,10.42937469482422,,4.549999952316284
5380,1713366312.0,10.488136291503906,,4.599999904632568
5381,1713366312.05,10.61333465576172,,4.6499998569488525
5382,1713366312.1,10.64654541015625,,4.699999809265137
5383,1713366312.15,10.57244873046875,,4.75
5384,1713366312.2,10.50091552734375,,4.799999952316284
5385,1713366312.25,10.38848876953125,,4.849999904632568
5386,1713366312.3,9.961807250976562,,4.8999998569488525
5387,1713366312.35,9.76251983642578,,4.949999809265137
5388,1713366312.4,9.80595397949219,,5.0
5389,1713366312.45,9.846832275390623,,5.049999952316284
5390,1713366312.5,9.80339813232422,,5.099999904632568
5391,1713366312.55,9.785514831542969,,5.1499998569488525
5392,1713366312.6,9.823837280273438,,5.199999809265137
5393,1713366312.65,9.703750610351562,,5.25
5394,1713366312.7,9.215744018554688,,5.299999952316284
5395,1713366312.75,9.054779052734377,,5.349999904632568
5396,1713366312.8,9.162094116210936,,5.3999998569488525
5397,1713366312.85,9.156982421875,,5.449999809265137
5398,1713366312.9,9.001129150390625,,5.5
5399,1713366312.95,8.911705017089844,,5.549999952316284
5400,1713366313.0,8.760955810546875,0.0,5.599999904632568
5401,1713366313.05,8.58721923828125,,5.6499998569488525
5402,1713366313.1,8.201408386230469,,5.699999809265137
5403,1713366313.15,8.032783508300781,,5.75
5404,1713366313.2,7.848823547363281,,5.799999952316284
5405,1713366313.25,7.585655212402344,,5.849999904632568
5406,1713366313.3,7.066993713378906,,5.8999998569488525
5407,1713366313.35,6.699073791503906,,5.949999809265137
5408,1713366313.4,6.175300598144531,,6.0
5409,1713366313.45,5.876365661621094,,6.049999952316284
5410,1713366313.5,5.510993957519531,,6.099999904632568
5411,1713366313.55,5.3525848388671875,,6.1499998569488525
5412,1713366313.6,5.245277404785156,,6.199999809265137
5413,1713366313.65,5.324485778808594,,6.25
5414,1713366313.7,5.873809814453125,,6.299999952316284
5415,1713366313.75,6.4563446044921875,,6.349999904632568
5416,1713366313.8,7.358261108398437,,6.3999998569488525
5417,1713366313.85,7.871818542480469,,6.449999809265137
5418,1713366313.9,8.589775085449219,,6.5
5419,1713366313.95,9.154426574707031,,6.549999952316284
5420,1713366314.0,10.081893920898438,,6.599999904632568
5421,1713366314.05,10.64910125732422,,6.6499998569488525
5422,1713366314.1,11.262298583984377,,6.699999809265137
5423,1713366314.15,11.361946105957031,,6.75
5424,1713366314.2,10.697647094726562,,6.799999952316284
5425,1713366314.25,9.780403137207031,,6.849999904632568
5426,1713366314.3,8.515678405761719,,6.8999998569488525
5427,1713366314.35,7.96124267578125,,6.949999809265137
5428,1713366314.4,7.3224945068359375,,7.0
5429,1713366314.45,6.9443511962890625,,7.049999952316284
5430,1713366314.5,6.349037170410156,,7.099999904632568
5431,1713366314.55,5.9964447021484375,,7.1499998569488525
5432,1713366314.6,5.797157287597656,,7.199999809265137
5433,1713366314.65,6.019439697265625,,7.25
5434,1713366314.7,6.80126953125,,7.299999952316284
